# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
32,45.576629400253296,37726.46950841744,37171.59225154893,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,184,172,162,100,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,98,50,23,70,193,192,54,168,153,28,
33,46.914979219436646,37753.097013893464,37171.59225154893,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,184,172,162,100,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,98,50,23,70,193,192,54,168,153,28,
34,48.254040241241455,37580.79485024726,36934.457673352,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,98,50,23,70,193,192,54,168,153,28,
35,49.591742277145386,37588.09352622493,36926.314910512556,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,162,100,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,98,50,23,70,193,192,54,168,153,28,
36,50.93048548698425,37588.386745562086,36926.314910512556,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,162,100,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,98,50,23,70,193,192,54,168,153,28,
37,52.29406380653381,37617.79163191009,36919.754816601984,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,98,50,23,70,193,192,54,168,153,28,
38,53.64361596107483,37532.20335113021,36791.3019159742,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,53,35,146,11,12,158,0,76,155,82,99,51,9,144,2,149,179,183,38,79,14,113,44,180,199,34,4,29,25,95,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
39,55.00620365142822,37383.715019609575,36783.15915313476,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,53,35,146,11,12,158,0,76,155,82,99,51,9,144,2,149,179,183,38,79,14,113,44,180,199,34,4,29,25,95,162,100,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
40,56.34323501586914,37832.50680586171,36690.09757880805,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,162,100,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
41,57.690539836883545,37597.662119357774,36683.537484897475,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
42,59.03593707084656,37387.62134905228,36683.537484897475,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
43,60.368273973464966,37322.7761265593,36683.28896679654,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,44,34,4,29,25,95,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
44,61.70665001869202,37536.424889843365,36675.1462039571,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,44,34,4,29,25,95,162,100,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
45,63.04939913749695,37672.77944161517,36668.586110046526,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
46,64.37462663650513,37469.43238494634,36668.586110046526,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
47,65.73168277740479,37491.69612812504,36668.586110046526,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
48,67.06792068481445,37535.69722704668,36668.586110046526,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
49,68.41302013397217,37388.68851569123,36668.586110046526,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
50,69.75074362754822,37654.147418027045,36668.586110046526,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
51,71.08774828910828,37607.03396851466,36668.586110046526,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
52,72.44474220275879,37496.877876773666,36668.586110046526,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
53,73.78618264198303,37596.90240385105,36668.586110046526,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
54,75.11293196678162,37362.14013341869,36668.586110046526,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
55,76.44435238838196,37496.31301850885,36668.586110046526,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
56,77.80744504928589,37481.23299422694,36668.586110046526,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
57,79.1828203201294,37421.7776870156,36668.586110046526,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
58,80.52911448478699,37649.132749799544,36665.62277585152,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,142,53,14,113,180,199,44,34,4,29,25,95,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
59,81.86817049980164,37787.81416056403,36665.62277585152,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,142,53,14,113,180,199,44,34,4,29,25,95,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
60,83.20088720321655,37981.86703756379,36665.62277585152,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,142,53,14,113,180,199,44,34,4,29,25,95,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
61,84.56251001358032,37543.37193127368,36665.62277585152,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,142,53,14,113,180,199,44,34,4,29,25,95,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
62,85.9161627292633,37590.7049211466,36650.91991910151,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
63,87.25360321998596,37270.62760848859,36650.91991910151,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
